id,user_id,order_date,status,total_amount,payment_method,is_paid
b7b5dd7a-c8f9-48ad-9ca3-909f7a2983df,8346165c-6931-4c64-af0e-2c8822b45465,2025-04-16,Processing,1470.44,Cash on Delivery,False
aea7bbf5-88fb-4d13-8058-5e55c800d1d6,f9f107e1-52b1-4ccc-b4c2-bb889099af89,2025-07-24,Processing,2602.66,Cash on Delivery,False
19be599b-8f27-4f35-a13a-9f9396a064a2,ae3e38ce-bc8e-478f-bb76-696a45128661,2025-07-16,Delivered,2982.67,Card on Delivery,True
18f6009f-7cdf-44ae-aa31-ac956bed1db8,282b39e1-be14-4800-b3f4-bb02ef26eada,2025-08-28,Placed,1627.0,Card,False
49730132-fbd1-4b71-80f4-72d139ecdb62,51567aac-7817-4e74-ac25-4ecad194d08d,2025-07-10,Processing,1013.02,Card,True
a05f4ae4-920b-45d3-8aee-e40d141bb5aa,04624955-f9ea-4093-9a66-6927f5b06e19,2025-06-11,Delivered,2776.28,Card on Delivery,True
0e742e71-74da-46f7-9ddd-d9dda1f708a6,c8ab8f7f-74bc-41bc-8c99-9392116f8af6,2025-09-22,Placed,1137.81,Cash on Delivery,False
df05fe97-8381-41a1-8e24-dd661abd1037,fdbaa90e-ad41-40d3-ac56-bf7e0ff3cadc,2024-10-19,Cancelled,792.48,Card,False
3504602e-f328-46fe-b969-3b1cee9c591b,2cd8a1bb-4227-470a-9ebc-2299cf48c097,2025-01-20,Placed,1554.49,Card on Delivery,False
9efbca36-627f-4f01-a759-58ffbb2baaa8,a908f1c3-8b76-4bb4-a247-448a0acda996,2025-02-01,Placed,2524.38,Cash on Delivery,False
e23bc29a-9e8b-4799-90af-be5538c1c969,c4a0e239-3521-42c8-ac43-34bd38eea0d5,2025-09-26,In delivery,692.26,Card on Delivery,False
41e45e5b-682b-4494-8f62-b586fc236dce,eb411954-ae37-470d-9ba5-875e5dcb4c3c,2024-08-05,Cancelled,791.42,Card on Delivery,False
fc32c041-2e0c-4fbc-a51d-4df45f428365,b39c7bfe-89d6-42c6-a12c-11cfcd2f4035,2024-10-21,Delivered,2574.04,Card,True
c420c784-3810-4c8c-b2f1-edb212945932,42fe7063-d9d5-40be-8c52-bb93d631ae05,2025-09-18,Processing,1513.52,Card,True
139d4575-f2a8-472e-ae44-25b8b476ccbc,5563490b-27fa-4cc3-93d9-be045e35ba69,2025-05-16,Placed,484.2,Cash on Delivery,False
9923bc93-fa56-4346-88fe-7e74daa02681,702e1ba9-8cbe-4a24-993d-1cc4c8537061,2025-07-18,Cancelled,3634.86,Cash on Delivery,False
01f62309-911c-447a-8f0c-9359297045a2,442f94ea-531a-449b-a8db-a9326990bcf2,2025-06-18,In delivery,159.93,Card,True
fe74c731-9099-41f0-82e3-d41e9d79d7b3,c7a6ecfb-4231-4a40-91ec-d1d2127c7caa,2025-09-07,In delivery,709.99,Cash on Delivery,False
82a4dd03-589a-4a8f-ae9f-299523164662,40e9911a-5b19-486c-b9b6-29c3e2f72336,2025-01-16,Delivered,2485.62,Cash on Delivery,True
67cdb9ad-3554-40eb-b37a-7ced7c8205dc,4807b86b-2d55-4a74-b6b8-aa0d8a051eb0,2025-09-03,Placed,2997.04,Cash on Delivery,False
ee1c46c1-302d-4c8b-b06f-c801983af9d0,c2ccbffd-6c16-4aea-9cae-cd580d07d25c,2025-09-13,In delivery,988.24,Cash on Delivery,False
07e8a5b1-b4e2-4b5d-8eec-1c1ee08dc6d6,5bd23a1a-0e63-4042-9a8f-695083096016,2025-09-28,Placed,1432.52,Card on Delivery,False
0c52db95-4c5c-4ed6-8f1f-e310e05ce9b8,cc1c93f5-95e9-45af-9bd6-4d26ffcb1387,2025-06-15,Processing,1143.31,Cash on Delivery,False
8831ebb5-994a-4828-bba9-274bd9ded2ef,98892583-86b4-4875-8d15-bb19ef31e35c,2025-09-25,In delivery,514.19,Card on Delivery,False
0c56c469-f2b9-4ed7-aea6-b2f3bf6e042d,9a141f86-94b2-41a6-8a1d-47d2a72954cf,2025-09-05,Processing,2554.27,Cash on Delivery,False
4c195249-3593-4bb1-b8d1-0e112cb0c899,7ed31f85-a8e2-45d0-9740-eab5c6ceac1c,2025-09-17,Placed,1583.74,Cash on Delivery,False
ac9bc102-922e-41e9-b71c-3f2942104f81,efa05ea1-d3e8-472a-aa5b-11b64475fa23,2025-07-12,In delivery,894.87,Card on Delivery,False
b18a8edc-ca58-4564-b3b8-18b9965c69e7,bd42161e-2a64-4472-a3f6-d595d665352e,2024-11-22,Delivered,1506.87,Cash on Delivery,True
df4f702f-eebc-4156-af4c-6769f15f3e08,f4d47f05-6476-4ebd-9aa7-b6c73fb29008,2025-02-13,In delivery,1783.28,Card on Delivery,False
85f8832a-319a-40e5-b1b7-039450590dbd,5b7bb19c-a2d0-436a-8651-96fd21d05723,2025-05-14,Placed,1143.25,Card on Delivery,False
89888800-f1a6-4294-aa21-b32ba9099b72,fdf160db-023b-4cc4-b554-b7869f39bec5,2025-07-11,Delivered,2952.72,Card,True
e8499aed-277f-4061-847c-31a3819d99d4,647d1957-1611-43f3-9a0c-5c59b4b97177,2025-09-20,Processing,2102.15,Card on Delivery,False
4889459d-5a4a-4439-acef-0f5fb93ef9cd,ef2f3606-18f3-4be8-b61e-557b33733669,2025-08-06,Cancelled,611.1,Card,False
f0ad2fa4-838c-4a91-9da0-fd9ea11480e4,24dac672-903b-4aa6-9d41-3a620bfc78ed,2025-06-14,Placed,319.87,Card,False
555132c2-990b-403a-a85f-8d822e02a06d,3e1526e6-203f-4296-896b-47127f203fb7,2025-10-04,Processing,1686.93,Card on Delivery,False
8dd20069-7e60-4c4c-b8b3-aaf446632d80,18f0368d-7494-41cb-80fd-4ca0fc67155f,2025-02-13,In delivery,1189.92,Cash on Delivery,False
65f86b42-e864-48a9-9c12-5c73543d1b6c,3394f72e-8fff-453c-94ce-6a5c9f62d0e9,2024-11-13,Processing,1892.76,Card on Delivery,False
f015feb0-a426-4cd1-b00a-3e432fcdc76e,07d0ac84-f7d9-4e20-93eb-b0492055ff6a,2025-05-07,Processing,2770.53,Card on Delivery,False
ad680b32-d427-4126-9ccb-6370b9de4771,0abb1468-439b-4bd7-9d34-0c3d8d9c9641,2025-06-09,Cancelled,792.03,Card on Delivery,False
ea9b281f-5667-4bf7-9f63-bd7201c8c9f4,b81cc2f2-020c-4117-84fc-e501d7f2c785,2025-10-04,In delivery,3106.22,Card on Delivery,False
acd6acef-477a-4c05-a22e-b938731a58fb,2b54da7c-7e13-4515-b12b-c982c90af9df,2025-03-14,Placed,1936.76,Cash on Delivery,False
dcd166db-abca-4323-adba-4f60cba557c6,1effb9e6-c84a-4d66-84be-e2ca1c1c6df5,2025-01-04,Processing,2595.3,Cash on Delivery,False
200a3452-3c8f-4842-a132-1175a791696b,c85f7a3d-60d2-4f85-a01a-73a5415fd762,2025-05-27,In delivery,1051.7,Cash on Delivery,False
daec9379-1a9d-496b-8eb7-f44d0d6f8ea3,53ebf87b-6724-41b1-8108-e7bb63de9258,2025-09-16,Delivered,434.88,Cash on Delivery,True
08ec5c3c-0046-4c88-8073-347525a51a2a,140a8b19-7295-42db-a12c-41a5b2d55715,2025-08-07,Placed,1176.98,Cash on Delivery,False
e5e3d160-d2a8-45a9-a2ec-aeab4f59a475,d6db5369-3ff0-4174-9a67-1050a704d6d6,2025-09-26,In delivery,1561.67,Card on Delivery,False
3b02a719-1815-4e89-836f-76442935c3cf,ddecd44c-c3c4-42e1-9ff4-9c669ed797c2,2025-08-13,Delivered,584.54,Card on Delivery,True
f08d8001-d4d1-4f9b-b7d0-ae9bcbadf8b3,f4d47f05-6476-4ebd-9aa7-b6c73fb29008,2025-04-27,Placed,610.2,Cash on Delivery,False
fe079e89-60d1-46d0-b944-f49140a39373,71e37395-a87d-4bf1-a507-d7302c354739,2025-10-04,Cancelled,948.57,Card on Delivery,False
52bffccb-d95e-427c-9f05-f4f01450d6ea,cd557ca8-7b7a-4e33-a00c-e146f049b04f,2025-10-04,Placed,2671.82,Card,False
5495d6ca-e484-4b3b-9bea-8077cbaed435,ab66dbea-f77a-4f7f-9bd0-880a479d64e4,2025-09-24,In delivery,1557.33,Cash on Delivery,False
7d456029-bb4d-4219-baa2-fa5a3434cffb,58563e02-83db-4110-bd22-abbea2c567bb,2025-02-19,Cancelled,1747.11,Card on Delivery,False
b83b54b3-05fc-4320-8166-8e777fe77941,1afa85a1-846f-4a78-923e-e419eef13bf8,2025-09-13,Placed,844.41,Card on Delivery,False
071efcb2-7f74-4d3a-a46b-ff89af626a47,4b25c903-ec72-4075-8aad-2ef241098867,2025-07-04,Cancelled,1782.4,Cash on Delivery,False
910d796a-8789-48b9-b706-739ae2c6f175,baf4142b-70f5-4e19-b0ad-c4a7f1d30505,2024-12-23,In delivery,1667.27,Card,True
b01cd4fc-9b4e-4cbf-b6d2-d87eb9634a19,96b91789-d905-4fcf-9e79-0ce604935b66,2025-09-19,In delivery,1320.87,Cash on Delivery,False
a3932452-a8b6-4083-aa82-699e5c11e777,92c1df76-a497-49c4-b828-953de6527dde,2025-05-14,Delivered,1048.29,Card on Delivery,True
5503dad5-74a9-444a-b512-1618a1a241f9,fd8b7eb4-5158-4a68-bd31-01292cafb976,2025-08-03,Cancelled,1018.85,Cash on Delivery,False
f974a195-15ce-4f1a-badc-a985a936792a,485b10d1-7778-4b26-9c47-19d4e25a7a03,2025-03-21,Cancelled,2068.54,Card,False
607de272-cdca-4c78-af00-292080b6eca8,8262aaad-0e24-47e8-8c74-44bf145e7896,2025-09-12,Processing,825.72,Card on Delivery,False
75af9dc6-baef-40eb-bf81-dbce99d19b42,2ec5b49f-b12e-448b-ae62-f92e33abd3ad,2025-09-24,Delivered,2254.16,Card on Delivery,True
21f06db3-1bfa-4107-897e-8b3aeb870dee,244b122a-a3e6-4f11-886e-3aa89a4a430d,2025-09-11,In delivery,2293.64,Cash on Delivery,False
d3fb473e-cc72-4dd6-9367-75c7c376032a,414f92df-7d5c-4da8-b4d2-8e432ef4b74e,2025-03-25,Placed,91.35,Cash on Delivery,False
ffdff167-8dec-47b5-97e6-c1ff96107929,f1192ee6-0eeb-4a6f-bbda-bd5972443a09,2025-07-14,Placed,1850.63,Card on Delivery,False
50fc8cd5-76ad-4b12-8c10-48fd1a28dada,f9f107e1-52b1-4ccc-b4c2-bb889099af89,2025-09-06,In delivery,2636.27,Card,True
74e60612-6573-4952-a9f6-d563979b8a83,b5525b6b-db08-412d-871c-30e90a5d6d40,2025-07-30,Processing,1676.85,Card,True
88ae872a-ff93-4010-9fbf-f72ab17f0ba4,10b366b9-fcdf-44a5-a287-b4900ecbd8b6,2024-10-03,Placed,80.8,Cash on Delivery,False
83e8640b-82be-4282-9dd2-8fd5a97bce76,c18aa651-2600-475e-a3ca-a12108d4cdb4,2025-08-22,Processing,2140.29,Card,True
4db63a05-49dc-414d-9851-812c70ef2ae2,f15ea661-88c5-4c94-a254-7a325e98767a,2025-03-02,Cancelled,1807.44,Card on Delivery,False
05572043-2533-482f-a677-51cb4270cc20,4af09256-c399-48ab-ba66-99441cbb3f77,2025-03-12,Placed,3052.93,Card on Delivery,False
11b3bb8b-fadb-4e1d-9419-30a4fd4eda66,d558acb7-bc40-4129-82ad-f0c801432159,2025-05-17,Cancelled,1612.83,Card on Delivery,False
bd9b9350-f436-41de-9c03-5a8565618847,2bd48142-a5a1-4887-844f-29ab07706a11,2025-07-06,Processing,2187.13,Cash on Delivery,False
a477c12d-a714-41ba-9332-8c8b273a0505,1a353deb-e214-40fa-8e7f-500ca04fd870,2025-08-14,Delivered,2580.32,Card,True
bdf6a005-2052-4771-b2ff-50d27fecf487,c959bf6a-0b26-40f4-8443-2945033d2b27,2025-09-13,Cancelled,3423.02,Card on Delivery,False
8f9a8c2a-9851-4568-935c-0c213c2fee10,48dc83c5-2e37-484d-8d54-f12413f99048,2025-02-22,Delivered,766.46,Card,True
b79ee62c-5bf6-4911-acac-164c03c98e10,6a263531-6918-4b15-803b-28e91e29f797,2025-10-03,In delivery,988.12,Card,True
2a9cbe40-a942-42bd-b23d-75288846e407,c4e3ff39-d642-475a-866c-34658cc04a0f,2025-09-27,Delivered,2939.98,Card,True
8ae09662-623b-47bd-83b6-d135dc4d3add,7ba400a6-16ec-4cd0-961e-e1a30ca41e55,2025-09-04,Processing,4120.38,Card,True
bc03ee3d-0b3a-44da-a71c-ecbdae08aeb9,d558acb7-bc40-4129-82ad-f0c801432159,2025-04-04,Placed,2952.25,Cash on Delivery,False
78fe9812-7266-4e20-afd0-ed93f9a661a7,55677184-eda9-42c9-8a5b-132f69cc1a06,2025-08-15,Processing,1512.03,Cash on Delivery,False
da4ead7a-ed48-4b77-a45f-35bce0171bd2,83e9f151-793c-482c-a176-e4a8e65357fe,2025-07-26,Placed,1626.52,Cash on Delivery,False
9bb341cc-496a-4d95-96fb-abba01ffd2ea,4c8a5efa-8f17-4a8b-8394-7e49afc1ea8c,2025-08-10,In delivery,2639.99,Card,True
bc16502f-1bf1-4905-9bed-7b02b14b4ae0,7028fa85-534b-4a4c-9f0b-8af9335b2b47,2025-10-01,Processing,3050.28,Card on Delivery,False
9dc33daa-1033-4b77-bc5d-5a5fbd0cbe59,9e36cf4b-3f3d-4e00-821f-baa44599e2b6,2024-08-20,Processing,1712.35,Card,True
d7078b08-a8b4-43ef-baa6-156eb3c477a3,9cc89063-dadb-4b2e-8bcc-35497070872b,2025-08-20,Cancelled,3005.26,Card,False
0f3c065a-6f54-4577-9e95-ad3392ba901a,df7afcc1-437b-4be2-bb2a-6260564d9419,2025-09-23,Delivered,759.47,Card on Delivery,True
86cfb80b-8814-42d8-b2a0-205507fe4037,9a16385d-a36d-4744-893c-6b0d776d3bd6,2025-02-07,Processing,1340.43,Card on Delivery,False
7b3b664a-f792-4fd9-9e0e-873b55c04df6,7ba400a6-16ec-4cd0-961e-e1a30ca41e55,2025-07-11,Delivered,2020.38,Cash on Delivery,True
47b4fc94-c0d6-4103-9f1b-de872812c3c2,180fc540-aab9-49f6-a9a2-f47faaf2a049,2024-10-20,Placed,3299.51,Cash on Delivery,False
a0104581-2179-4c9f-b99b-37a97b294f5d,b4cf09e3-4feb-4b16-a03b-39a010da0f8f,2025-08-10,In delivery,169.64,Card on Delivery,False
d58a9e54-f2d6-492d-8292-120caeb23cc3,aefa5b3b-b63f-45b9-89f9-2afe2f5f35be,2025-03-12,Processing,1420.92,Card,True
bf731a05-7fff-4374-9b9c-890b1900c6d1,e0773d75-e9cf-40ba-a993-50ca5c46db7f,2025-10-04,Cancelled,942.48,Card on Delivery,False
3de025a5-2809-49cc-a9a8-43607fac57b7,7dbd7baa-eade-4901-8c0f-d07d275692ff,2025-09-30,In delivery,3678.41,Cash on Delivery,False
d036fb6a-3b28-45f1-8f27-0fff9479afcb,247d57cd-e71a-4055-bef2-5dcb374b4462,2025-08-31,Processing,448.84,Card on Delivery,False
0ad82dc1-27d8-4118-8c4b-324af0f5552a,89592f89-d79b-409c-b322-a562317fc7ce,2025-09-01,Delivered,371.93,Card,True
3f868f19-869d-4110-ac81-a3e68fb21875,2269a472-378e-440d-ba51-92963953b4b1,2025-08-23,In delivery,213.18,Cash on Delivery,False
8ffdd957-2f09-453b-b012-9a8387719d14,692dec9f-7745-486d-a68f-88c14487e2e0,2024-11-17,Processing,252.02,Cash on Delivery,False
a28bfb61-6d80-4e88-b6cd-99bc71063b8b,57cd93cf-09ef-4b2e-b284-a498e659ef61,2025-01-07,Delivered,277.03,Card,True
62368a15-c231-4cd3-9f78-d54d051ee6cc,87db644a-bbba-4a1e-9535-cf47dbb76b7b,2025-09-06,Processing,1887.2,Card on Delivery,False
bbec3b0f-d4b4-45a6-b224-af6ac6a51586,918e99fa-a7f8-41ec-b01a-6ac72cb3cdb9,2025-09-14,In delivery,479.13,Cash on Delivery,False
1d657491-6e92-45c6-ab6b-da2263abefec,5ea6701b-4c6b-4968-b487-36f9e0a79942,2025-09-16,Processing,801.24,Cash on Delivery,False
14e8e13c-8237-49ef-be92-f8de99a70e2c,aef1c45c-169b-429f-96d1-eaa6d4128f6b,2025-01-18,Processing,987.04,Cash on Delivery,False
f7a6c1eb-4190-427e-8d08-4a281e7e40c6,baf4142b-70f5-4e19-b0ad-c4a7f1d30505,2025-05-09,Placed,1057.56,Card,False
83d3c3d0-929c-4675-9cbc-b945e7945eb8,4ec9436a-7924-4719-b9c7-e78d29723e3b,2025-08-25,Cancelled,3334.86,Card,False
5869994b-9f89-4bda-bda7-102d273a4c69,bb39ddd4-03c7-42c0-a739-3d2134c8e32e,2025-08-08,Delivered,1890.76,Cash on Delivery,True
a74e149d-6512-453b-9948-cf259248bc13,a884b69e-062e-4ec5-bb6a-bb68b70fd660,2025-06-05,Delivered,1662.82,Cash on Delivery,True
2d76e5bc-3f62-4e61-8bc7-b18e67d8609f,f5834722-a53c-4ca2-8705-968876fe679d,2025-01-13,In delivery,2753.68,Cash on Delivery,False
1904a70d-5946-40b1-84a5-db9203341d56,4f36c354-b068-4343-9298-0d5d3c059e39,2025-08-27,Placed,751.96,Card on Delivery,False
82eaf864-feef-4373-9a00-c475043e41d3,ab1f8a65-a38d-482c-8b29-b9297ae63784,2025-03-29,In delivery,377.8,Cash on Delivery,False
9edd703b-3a0d-4b51-abbe-5c87224a69b4,283e3afc-0b5e-40cf-a2eb-e101e8870d8f,2025-10-04,Cancelled,1061.13,Cash on Delivery,False
04a401ac-ab25-483a-bf62-383e0a7c18da,79c90f3b-8d63-47dd-bfb6-cb6787bedd3f,2025-05-28,Processing,1206.44,Card,True
cbc89878-db57-43f6-8936-0fdb74caddc7,58563e02-83db-4110-bd22-abbea2c567bb,2024-11-16,Delivered,573.88,Card on Delivery,True
5f7ea17a-8338-477f-8860-24027bf4dd2e,ceb566dc-db02-43a6-8f2e-56b4c06c89ed,2025-05-26,Placed,720.6,Cash on Delivery,False
60bd8137-ef41-4b09-b75e-1cbc1182bf5e,774cc4b9-9452-4697-b4ff-c619466b5678,2025-07-13,Cancelled,1532.06,Card,False
1ae4031c-cfd2-40e7-a698-8bcb97fefbe9,f19140b0-daf3-43d9-987f-b3e579235841,2025-08-27,Cancelled,555.08,Card,False
2c33e1f6-67ab-4f31-9936-919c65d57a2a,bf9dbebd-3edf-447a-863b-1bd753c610af,2025-09-13,In delivery,2516.61,Card,True
d0e58dec-94c6-45ee-8b15-69ab1852f323,a4cd74ee-5992-44cb-b284-144c9643f12f,2025-09-11,In delivery,1522.93,Card,True
d637716e-71e5-4137-9afa-517ee9d717d7,77949275-6be6-4f8c-a237-5ccb49519278,2025-02-04,Processing,937.58,Cash on Delivery,False
1d615f6a-c23e-490c-bc7d-c68bdc458f03,cbb095fb-0f31-4579-9222-98a2b33f3305,2025-09-02,In delivery,412.08,Card,True
463abb23-042f-4c19-b973-30111fca802b,b5c8fe46-35c9-4cc6-8ddb-e4f059dc309d,2025-07-17,In delivery,1233.91,Cash on Delivery,False
f925a134-e96d-4e29-a82e-1a0bf4c12673,53ebf87b-6724-41b1-8108-e7bb63de9258,2025-10-02,Cancelled,1990.42,Cash on Delivery,False
f3874cd6-3f86-4934-a12e-8b365d6fde57,a759b160-12f1-4e6e-aaa2-8e7311b2d2e3,2025-04-16,In delivery,1348.0,Cash on Delivery,False
c505e2c6-fb5d-41bc-9134-01803c4b36a6,f9f107e1-52b1-4ccc-b4c2-bb889099af89,2025-08-12,Delivered,1093.1,Card on Delivery,True
1bf8d8c3-94c9-4375-a63e-b4c06a4fcee7,4807b86b-2d55-4a74-b6b8-aa0d8a051eb0,2025-08-07,Cancelled,2110.44,Card,False
66a61dae-0b74-4e0c-a5f4-f933e016aaf8,017c0ce5-b9a0-4fde-8c84-40a038560dbb,2025-06-14,Placed,814.37,Cash on Delivery,False
81ae49ef-0465-4e39-9b1e-c9062be176e4,3a3ba9c7-65ae-437f-b328-15366cb83efc,2025-10-04,Delivered,2663.24,Cash on Delivery,True
ecca3bf0-b4bd-47d8-8ab4-6ad1b0f3f3b4,e3c7df95-2080-4198-978e-40f845328702,2025-03-25,Processing,3733.56,Card on Delivery,False
9ffdd37f-b16b-44ef-94cd-8af71ce05346,a8e61054-6f04-4222-b290-bfb16ca24c8d,2025-09-29,In delivery,2175.08,Cash on Delivery,False
0534ee96-7b91-421c-8618-8dfe4bd12597,2cd8a1bb-4227-470a-9ebc-2299cf48c097,2025-09-11,In delivery,1897.11,Card on Delivery,False
2ed9cd78-f0f3-4ce2-8c00-9c30967f9792,8ed63deb-d182-4cf6-b429-d01a67244b64,2025-09-07,Processing,1454.16,Cash on Delivery,False
60cd55e3-313b-4411-bd45-6fb833f0d5dc,a5adac0b-1ee1-416e-8c58-182481bd72bf,2025-09-18,In delivery,733.68,Card on Delivery,False
0463f5fb-bd5d-4b5b-83bf-7e98ce5c7121,eeb64c36-f259-471f-b718-02045526b26b,2025-09-13,Processing,1659.48,Card on Delivery,False
d0dd320f-489a-4604-92fd-a5d0af37aa5c,461d1e71-f542-4f61-a432-11fb54972a37,2025-08-21,In delivery,626.58,Card,True
d270a0fe-0e0c-421f-bf67-f33c91eb4bee,22b68cdb-c0d6-4864-86d4-098de45d1052,2025-07-04,In delivery,1545.85,Cash on Delivery,False
a6faa07c-e5e9-48ab-8eac-f00063b77ac8,da06c14a-1d3d-4348-9225-ec7aea42759b,2025-07-10,Delivered,1395.94,Cash on Delivery,True
6a3fb63c-1050-4bac-b92a-cf70b04b7bb4,3dc6ca75-f2d0-4972-9c3f-07d20cf6b9cf,2025-09-08,Processing,3002.37,Card on Delivery,False
80cb9b7d-f355-4044-8d75-9d1bcd323b6e,53eb28a6-5e65-490d-8f3a-171c875003e6,2025-08-19,Placed,1784.13,Cash on Delivery,False
b661ca28-4d27-433a-8270-77a6d6cf3578,29aebc9b-59b3-45f2-997a-0b846acdb100,2025-05-26,In delivery,1534.8,Cash on Delivery,False
b364a81a-dd3b-4da1-826b-df974ed66ff2,8f8a91a7-1b2c-4261-84b2-013dfe04236b,2025-10-01,In delivery,87.4,Card,True
a2fd257e-d05d-4ffe-a9b3-17d5d8486af8,92c1df76-a497-49c4-b828-953de6527dde,2025-09-22,Processing,1854.4,Card,True
3f214464-d3bb-405e-982b-5524d837fcf1,793fe3a2-558a-4b43-ae95-f1a609493ce9,2025-10-02,In delivery,1734.98,Card,True
b77e8839-4e15-4a57-93d3-da7ef3ad2249,5073dc18-a889-4907-9e70-44559149c490,2025-08-11,Delivered,3683.98,Card,True
ac65cd01-3163-4da0-976c-069840c3493c,0328ec26-201d-4a65-8ffd-4a722f9f7cfd,2025-02-02,Placed,2828.39,Cash on Delivery,False
44b5508f-2db4-4b8b-8093-a5d367535c16,a2c9f904-029f-4e37-948d-4c5f7a04e436,2025-06-10,Cancelled,720.6,Card,False
1a98b2e2-3511-482f-97fb-fedc42f4b32f,0eb17967-39cb-4d9c-902b-da1cbcd36513,2025-07-02,Cancelled,1360.32,Cash on Delivery,False
984d8133-2865-4259-80ef-8b2c77737eed,b866cb4e-fb26-4022-b2c4-532cb0b59b3b,2025-08-24,Delivered,1671.88,Cash on Delivery,True
1303707f-3642-4ef9-9c58-ddd70818dac9,c7d9c953-c06c-4114-86b9-7ae60102e3e3,2025-05-13,In delivery,195.52,Cash on Delivery,False
19221733-82b0-44c1-acc9-e9cf5867edc0,2b54da7c-7e13-4515-b12b-c982c90af9df,2025-09-23,In delivery,162.63,Card on Delivery,False
1ce1d14f-b15e-4923-a86f-935c08772413,bac541c9-10e6-4cf2-9306-7ab7aba6239c,2025-10-02,Placed,2237.61,Card,False
92f6aead-303c-4e2c-8e42-2b67fbf7ad35,a41fbea1-54a4-442a-9fbf-17fc901d7316,2025-05-29,Placed,615.49,Cash on Delivery,False
0ccb1156-2a4d-4678-aa54-1562c54b9a6c,eb9c92e8-0790-42ef-a834-522fa729c985,2024-11-03,Cancelled,1629.41,Card on Delivery,False
4591c66b-8c26-4531-8211-e05f0e9f4627,c4a0e239-3521-42c8-ac43-34bd38eea0d5,2025-09-14,Cancelled,2027.96,Card,False
0f25f104-bf85-40d5-af77-5ce68b4fe015,647d1957-1611-43f3-9a0c-5c59b4b97177,2025-09-30,Cancelled,965.07,Card,False
1eabb905-5715-4c9c-bd0c-aac40b24defe,828d1615-7064-43f2-ab5a-7ac5c3dc2516,2024-08-17,In delivery,1284.38,Card on Delivery,False
8d91783b-4e45-49c6-b547-3ca01e138795,f2b9c65a-e06c-4a44-b868-a22b04fbf6ab,2024-12-03,Placed,1088.76,Cash on Delivery,False
f5afc1fd-376d-4c1f-99cb-fc5edb8bd995,65f38b44-1d74-4ce7-ba28-909469406fd2,2024-09-09,Placed,2005.25,Card,False
50ff0f69-4d60-4a32-a66b-4e2532517e73,c2c05b99-0289-4025-8dc2-28de8b7f4827,2025-08-12,In delivery,1271.1,Card on Delivery,False
34b4a0bf-f571-4924-8ba1-6eb82b607f4c,78a22f2f-da0c-4822-9234-85c6f40a496d,2025-07-20,Processing,2271.88,Card,True
93c9e824-bb03-4a63-8490-c904f6e1993c,cc24b71f-4a0e-46d9-bd49-04673c2c7e51,2025-08-05,Delivered,1828.7,Cash on Delivery,True
de7f1db2-b33c-4788-8cae-4d55ecb87aec,4c9f3add-fb3d-4f59-8e91-abf98c8e570e,2025-07-09,Cancelled,169.95,Card,False
3fb49b80-915c-4788-a4fe-9c7be8cf5440,7e48da12-fc8d-43ee-8f9f-f9baedaeb366,2025-08-06,In delivery,2475.59,Card,True
77dea78b-0e8c-4f11-bea6-0b206bd05b1e,b38cfb2e-2645-4c2e-ad5b-4bb5a1f0752b,2025-06-19,Placed,1223.1,Cash on Delivery,False
9b898362-f34d-4a16-a330-bd98ec336eb8,c2a62ed4-651e-4128-a0e0-604b4ab6a0b2,2025-04-14,Processing,65.91,Cash on Delivery,False
ab891ecf-32e2-49c8-adbd-e70bd5b2b9ab,9e36cf4b-3f3d-4e00-821f-baa44599e2b6,2025-08-10,Placed,1615.8,Cash on Delivery,False
c6a43eb8-9ea7-45c0-85e8-04143a2a2c22,b4735a95-0c73-4087-88c1-c0c9d786d20a,2025-09-17,Cancelled,1497.18,Card,False
6d773278-792f-4c33-9642-5e6ceff366e1,95a73140-be57-48fd-81d8-4bf020d50cf6,2025-03-28,Processing,628.08,Card on Delivery,False
7f6a68b9-3ac6-4457-9faf-3f2332e99506,5bd23a1a-0e63-4042-9a8f-695083096016,2025-10-04,Processing,291.99,Card on Delivery,False
2c0a1e07-d6a7-44f2-a283-6cc3cb3d4b5f,03117b10-c453-4f6c-9ca0-4b82a1875903,2025-05-30,Cancelled,754.06,Cash on Delivery,False
35d62b18-2a85-4365-b835-918f99ea1b0f,dd4b5e82-b644-4fe3-9590-8d8bac8de344,2024-12-11,Placed,94.32,Cash on Delivery,False
f183abdd-5366-486b-a595-106ae6635f6f,f6177d96-0744-400b-85df-8c58c67cf562,2025-08-19,Placed,259.72,Cash on Delivery,False
66b9e47d-fe74-4ac9-8e77-d0680c346d2c,ee214425-d001-45b2-8939-bc12113c03cf,2025-05-29,Processing,246.36,Cash on Delivery,False
c7c27684-a616-47d3-a7d3-9089c6e2bca8,1a353deb-e214-40fa-8e7f-500ca04fd870,2025-08-26,Placed,1033.36,Card on Delivery,False
2e11f5f3-ecd2-4eb7-90e7-ff086fd738ed,09c3a13a-ea2a-4a98-bd5e-59584d3fc1c5,2025-06-17,Cancelled,1169.97,Cash on Delivery,False
f471f131-e625-4ed0-9a8f-88863e83503c,0a0a688a-ac2c-4b12-9822-ba627c9e9fb1,2025-07-25,In delivery,1215.78,Card,True
49c7dd78-3d65-4f3a-8ea0-f97648413f8a,774cc4b9-9452-4697-b4ff-c619466b5678,2025-08-21,Processing,3816.51,Cash on Delivery,False
