id,name,category,price,stock,brand,weight
3c8b2333-a368-4feb-b533-a7b5efeafee6,Fuel tank throat,Engine and components,421.1,54,Denso,4.78
d6383c01-5f47-47b3-9c6e-8454752edb4e,Brake Shoe Set,Suspension & Steering,436.41,65,Bosch,11.55
7b960878-b3b2-459e-ab18-609c91c92024,Trunk Spoiler,Auto Body Parts,424.36,45,ZF,13.8
fde30580-6f39-4227-8f30-81b363b5f687,Trunk board,Auto Body Parts,182.67,27,Magna,6.51
18dd5e5a-da2d-4378-892c-bd132f80b111,Trunk Lids,Auto Body Parts,255.31,57,MANN-FILTER,5.88
99a9093c-0a31-4d26-9513-fb9c0fc91321,"Other (Seal, gasket)",Engine and components,333.79,61,ZF,3.08
01441225-1c08-4cdc-8412-c19a85252efe,Vacuum pump,Engine and components,256.35,81,ZF,7.62
7d03ddc3-72d9-4951-adf2-cab14f3e95c8,Belt tensioner pulley,Engine and components,273.44,57,MANN-FILTER,9.3
34f811c0-273d-464c-afbd-6ad14a2fa705,Rain sensor,Auto Body Parts,408.72,7,Autoliv,12.01
77ff0d45-6f0f-4c57-93d6-11dd33d76cbf,lock Cable,Auto Body Parts,52.7,81,Magna,7.99
7e9c5fdf-cd58-4b08-9eba-cc1a92169b1b,Polishing machine,Equipment and tools,254.92,93,Continental,6.09
e5ab6860-13d6-4e0e-8eac-db487b68ac6b,Disk hub,,305.18,23,Magna,0.53
06ee11fb-0d24-495e-8360-b97fb4e82eda,Engine computer,Engine and components,355.71,63,Bosch,9.13
e8cc8881-b0bf-4178-9fe3-b731c96a67a3,Bumper Absorbers (foam),Auto Body Parts,360.15,65,Magna,7.99
227a305a-691e-4c83-9d36-2110a15853e4,Interior care,"Accessories, auto chemistry",297.52,32,ZF,3.54
170f9b83-d2e9-4941-a9fd-63d9073b8f86,Seat handle,interior,462.82,99,ZF,5.61
fc1359ec-5068-4940-b1a9-fd1fd9dd294d,Changer,interior,257.67,7,Continental,12.83
9f0856f1-15d9-46d8-92cf-bb4e53ddb39f,Outside temperature sensor,Engine and components,190.18,86,MANN-FILTER,2.01
5da09fa4-a98e-4f5b-8f6d-5e3f962bc04b,Emergency button,interior,392.15,26,Autoliv,1.37
be6d7181-57f8-46b6-9939-a3674181cbf5,Fuel Feed Unit,Engine and components,229.42,40,Autoliv,3.6
422e22b9-6fb8-4d5d-8bf7-61a67d26904d,Grille brackets,Auto Body Parts,388.38,99,Bosch,11.91
156960b8-8d6e-4536-931b-13d24c5277fe,Audio wiring,interior,269.58,57,Bosch,13.76
135c3dcb-5702-4fb3-bd36-d332c61175d8,Side glass of the body,Auto Body Parts,173.51,70,Continental,12.0
121e2a28-41b4-4fe4-b5ef-e41a63f3a3de,Fog Lights,Headlights and lamps,185.78,66,Bosch,8.48
c1163cff-0754-4bc5-b6f7-895d55e8e3c2,Bumper Absorbers (foam),Auto Body Parts,169.13,66,Magna,12.33
3b690574-4e66-4ee0-a862-1aa525e271c1,Hood,Auto Body Parts,117.69,92,Bosch,8.54
2f95bda1-f4dd-4450-8699-74a210393d52,Trunk Locks,Auto Body Parts,213.57,38,Valeo,8.99
03f96b0b-0271-47c7-b162-b98ee4e49f75,Oil pressure indicator,"Accessories, auto chemistry",383.97,22,ZF,14.94
66f205e3-c210-4d45-8375-b7338a6296d3,Fan motor,Engine and components,50.34,26,Valeo,4.47
9b5bf17e-d908-4291-b845-58c14c8f64b5,Roof tent,"Accessories, auto chemistry",75.89,8,Denso,7.6
59831355-3a26-4f9a-94bc-8fef564c2a12,Belt tensioner pulley,Engine and components,118.32,83,Continental,12.71
37ea9e17-96ba-4da7-b474-3f5ab08a1446,mudguards,Auto Body Parts,7.09,77,Continental,11.65
ddd2c252-de4f-4489-99ac-b314afd33a24,"Fastening Set, leaf spring",Suspension & Steering,202.53,88,Bosch,5.36
20a337de-f4bf-4423-91ab-e64a611081f1,Reflector,Headlights and lamps,11.21,39,MANN-FILTER,9.87
10bb9a70-de8d-4f99-86ce-6fe5ae88f948,Rear Muffler,Engine and components,248.57,23,Bosch,12.4
a4f9ce39-c15d-4099-a66a-10aef734e8f4,Resonator,Engine and components,312.49,13,ZF,5.22
1f02911f-dbcd-4513-a8aa-b2773cb73fab,Headlight washer,Headlights and lamps,243.47,38,MANN-FILTER,1.61
5adb3c85-4cda-4f53-a0a9-77683ae1ec33,AC compressor,Engine and components,122.63,29,Denso,10.14
1581a755-9979-4529-9e95-df1ef9932dc0,Hydraulic pipe,Suspension & Steering,67.32,64,Denso,13.11
1d264828-650b-4aef-af24-bd2cbc8b2e7c,Logo,Auto Body Parts,161.59,61,Continental,2.33
b3e078eb-aa8c-48e2-97b2-ce8181fe1dd5,Balancer,Engine and components,165.41,45,Magna,14.13
af8fd5c5-9f26-45d0-943d-b6bf882ccae4,Xenon module,Headlights and lamps,119.82,14,Magna,6.05
c8b39c24-df61-4e56-b600-1219f8614ef4,Sound amplifier,interior,97.49,12,Valeo,14.99
30c8fab4-4574-4eee-9701-bd1dcdbe81e7,Hood,Auto Body Parts,74.56,57,ZF,4.27
2b97ec23-8012-4d95-8433-85958034710b,Microfiber,"Accessories, auto chemistry",279.01,31,Continental,6.0
c2794101-2cd9-4df6-9d66-13be667e35a3,Body back panel,Auto Body Parts,397.28,14,Autoliv,6.73
4e4b0991-a7d6-4c51-bde2-d073eeb713ab,Tools,Equipment and tools,359.57,66,Valeo,9.71
9aba10f0-b19e-4fb9-a5f0-0212857022a9,Catalyst sensor,Engine and components,397.36,24,Autoliv,4.64
b402d959-e7e9-4f48-a835-6d370e87d070,Camber Correction Screw,Suspension & Steering,21.37,13,Bosch,1.33
c428b158-3e83-4bc9-a44f-b0751dee395a,Loudspeakers,interior,287.79,7,Denso,12.54
2ef19a17-9e61-4bec-9418-ae222329b351,Rear panel,interior,393.38,41,Bosch,1.92
5628a9fd-4085-4272-9814-9af4aabb0358,"Gas Caps, Fuel Doors",Auto Body Parts,26.61,19,Bosch,13.95
b733a279-ad3f-44fe-af18-90afac398675,Oil filter,Filters,480.18,98,Magna,9.47
ed665ccd-25c1-4790-8f9f-8e33d3227200,Power steering oil,Oils and fluids,236.05,39,Magna,1.75
1399a148-ec01-44e9-bad1-e1058f50e99d,"Intake Hose, air filter",Engine and components,449.04,36,Valeo,12.56
8c6d804b-1b60-4205-ba27-c42d615cf11a,Seat handle,interior,106.71,77,Valeo,0.63
633149ab-005f-495c-a4b6-1f002efaca7f,Fuse box,Engine and components,152.11,39,Denso,11.42
32e66ae0-47dd-49ae-b69b-7c676c0081c3,Power steering oil,Oils and fluids,48.36,5,Denso,14.07
98ff0526-fc1d-4517-ad5e-c26bc528136e,Inner Tie Rod,Suspension & Steering,412.78,95,ZF,10.35
935d1435-16cc-4adf-bdf8-205b6a2afa9c,Jumper/Battery charger,"Accessories, auto chemistry",92.32,33,Denso,10.28
277e3781-8a8f-412f-8522-ba9ba4f3961a,Cold air inlet,Engine and components,93.34,95,Autoliv,0.83
ab777ce3-829f-4862-af48-d4544bccb3e6,Ceiling,interior,440.12,13,ZF,6.15
abeaec54-bb18-4388-ad5c-a4a2d98718ec,Trunk Lids,Auto Body Parts,307.28,92,Denso,7.36
b5764190-8779-4755-acda-cf0628f14206,water tank,Engine and components,474.91,59,MANN-FILTER,11.21
d26cceba-8a98-4e42-9566-166760a4d161,Diaphragm,Engine and components,28.63,41,Denso,4.84
955c0d1b-4af4-4e9b-b7e3-aead29e43daa,Tire Care,"Accessories, auto chemistry",169.55,65,ZF,7.15
1066c749-a52a-4b71-845d-d20749caeeef,collar,Suspension & Steering,28.74,33,MANN-FILTER,12.81
7f8ef79c-ea5f-4d82-95a5-363876e9f57b,Diffuser,Engine and components,350.17,97,ZF,12.96
d1dd3185-b146-4969-8774-3e185c62591b,"Caster Shim, axle beam",Suspension & Steering,238.18,15,Autoliv,11.09
50dd75d4-75e0-4db6-bff8-1e6a0e59f1c9,Fan motor,Engine and components,160.96,92,Magna,10.74
b503eedd-9794-40fd-8669-3addf7f7a6cb,Fender Liner Seals,Auto Body Parts,247.73,65,Denso,4.75
bf008d6e-719e-42dc-b046-9d555d12834d,Hood air intake,Auto Body Parts,260.63,48,Denso,13.91
30367abe-8ffe-4d89-a044-c80fd335dc75,Hood Locks,Auto Body Parts,356.34,44,Bosch,5.23
b1856f84-3506-445d-b6b7-2955d7a36447,Turbo,Engine and components,319.34,30,Denso,2.6
779b4662-b188-4ac2-89cf-a14fb8e97a08,Water temperature sensor,Engine and components,158.9,44,Magna,6.71
041d9d35-9e95-485f-b95e-0a02191aca04,Suspension beam,Suspension & Steering,398.11,56,Continental,11.69
22c8ffd8-0b8a-4e61-a49e-493c1f187446,Exhaust Pipe,Engine and components,141.64,58,MANN-FILTER,11.62
41e66f96-4921-4b67-9bcb-f4db78703f1e,headlight wiring,Headlights and lamps,122.57,46,Continental,9.49
0a48dbbd-1ece-4455-a12e-07b1239cc9a3,Fuel tank throat,Engine and components,231.89,33,Bosch,4.06
bbb810f4-e2f3-4822-a43d-e7309c688f0c,Clutch plate,"Gear box, bridge, cardan",398.39,42,MANN-FILTER,14.43
73078127-e2bf-4ae0-a4ee-58be41325085,Oil dipstick,Engine and components,411.14,73,ZF,3.41
d8f0f3c5-4ff8-4fc3-853b-b4c29aca033b,Imobiliser,Electricity,146.94,80,Bosch,9.83
538038a2-e404-4a2f-b0de-c26d627404a9,The trunk emblem,Auto Body Parts,153.53,85,Valeo,2.7
a7e2f5b0-9d40-427c-97c5-c3d8d31bc80b,Hood regulator,Auto Body Parts,399.46,19,Autoliv,9.76
ce300adb-222a-4a06-b7e9-8a00eee9b21c,wiper panel,Auto Body Parts,387.42,75,Autoliv,12.73
4ac30806-d47a-419b-bdc6-38d73d3e3dff,Tow covers,Auto Body Parts,256.23,0,Bosch,8.52
3b35a0e6-fe88-41f2-b69b-043a974247d9,Wiper Blade,Auto Body Parts,338.09,83,MANN-FILTER,7.46
c607a474-f3b7-40d1-8ef9-5e428df0eb20,Cup,interior,164.33,85,ZF,1.62
75fca042-5be3-4528-a06a-af4d6ec421d4,Hood Hinges,Auto Body Parts,336.55,7,ZF,4.67
bebbd1db-bda6-45e8-b4ef-5b3d60f57d19,trunk opener,Auto Body Parts,222.14,91,ZF,12.74
b6eb0720-cb61-42f0-afed-b9c123d9cc47,Oil filter cap,Engine and components,282.65,49,Bosch,5.6
831c6e27-8d90-4d5e-97ed-1bbc71fa43da,Clutch bearing,"Gear box, bridge, cardan",354.06,74,Autoliv,4.18
82b8c25e-11ea-4c04-82f5-53a7b552898f,Rims,,187.99,22,Bosch,1.68
15df1926-ec6d-4b18-bf4b-47a789f4cd63,wiper panel,Auto Body Parts,76.0,60,MANN-FILTER,9.22
3f0737d9-74b7-440b-9542-e8975c72af19,Heaters Engine,Engine and components,147.62,91,Bosch,13.38
2d1be3f5-27a4-488d-9342-7cfd9c7d3613,Microfiber,"Accessories, auto chemistry",486.63,23,Continental,7.35
58fce4a7-3bc8-491f-87a2-422651adfab1,Cooling damper,Engine and components,145.64,52,Bosch,1.41
b42b5567-5fa3-49b1-a5e0-c956c3ee2150,Wheel Hub,Suspension & Steering,306.53,29,Autoliv,1.93
6512bf8d-3417-441b-adcb-f4a9238f11d7,High pressure washer,Equipment and tools,169.95,19,Bosch,3.09
6c5338d9-bd99-4c90-8f55-7a14b9209bb9,Winch,"Accessories, auto chemistry",454.04,89,Bosch,5.21
288e5d56-85c6-4ca1-86f9-07f3da414eff,Trailer Tow Hitch,"Accessories, auto chemistry",380.11,30,ZF,1.73
29543357-05bb-4f86-9ef9-c6277a617942,Sunroof Bracket,Auto Body Parts,13.43,72,Bosch,2.35
4e19dd48-008c-4cde-bc3d-571477ddc80d,Tools,Equipment and tools,158.2,41,Denso,10.79
9620679f-efc5-4ff2-8bc9-fc46ce23e56f,Carter,Engine and components,140.14,15,Magna,12.99
1090028a-0678-4204-b2c1-29af9e93df94,Oil filter cap,Engine and components,244.41,39,Magna,2.92
35614f66-ef6f-4267-8bc9-154f9b2084ee,Transfer box oil seal,"Gear box, bridge, cardan",87.23,89,Continental,2.06
532a34a2-d817-490b-844c-8214607a12b3,Water temperature indicator,"Accessories, auto chemistry",389.54,80,Autoliv,9.99
b99babf3-d8f2-4502-a156-bd6d4d3ce90c,Vulcanization installations,Equipment and tools,133.86,59,Denso,14.55
395ce0ee-a5a3-4e7f-9f2d-818e1acec0b4,Door moldings,Auto Body Parts,40.82,81,Continental,8.91
66ff92ef-bdaf-4f09-8f96-3080a827d82c,Caliper cover,Suspension & Steering,9.98,36,ZF,8.2
31b5121e-42a8-4b15-9926-59e4e11f79be,Charger,Electricity,178.28,53,Valeo,7.53
3f5a59f8-27bc-4cd9-bbdf-8cadffbfce4b,Car pump,"Accessories, auto chemistry",182.01,66,MANN-FILTER,1.79
daad0101-fdf3-47fe-ba55-d823526e8c78,FM modulator,interior,187.58,47,Valeo,13.61
8b56b09f-095a-43fc-a2f6-70412fd5e429,V-Ribbed Belt,Engine and components,178.03,81,Magna,5.41
8c38caf1-9263-44a5-81ea-4d4bd007612c,Engine cover gasket,Engine and components,314.89,37,Bosch,2.57
abf867a8-32f3-49df-981b-400785d01007,rear-view camera,Auto Body Parts,250.85,75,Magna,6.92
9ef6eecf-352e-46d8-b3ec-2971dcc68ed4,"Pillar, Front body",Auto Body Parts,405.73,20,Magna,12.37
e5cf46fa-f3f9-4ae8-abe9-4ab358c0f38f,Flavoring,"Accessories, auto chemistry",228.14,77,Continental,4.04
9169df9b-1f7e-4163-8b77-f1e57496907c,Trunk,"Accessories, auto chemistry",315.63,53,Valeo,14.9
57598d27-c37a-472f-9d83-1f7d02e3d7d1,Transmission oil,Oils and fluids,497.9,51,Bosch,14.13
33fc4d40-fbe9-4810-8d4a-844a18398ea3,"Clamps, chargers","Accessories, auto chemistry",291.13,81,Bosch,6.78
45ca35ed-581d-4908-b894-5d4fd1e2bd1a,Rear view mirror,interior,56.25,36,Denso,14.1
2dd4732a-9ac5-4f7e-bda4-6cd2910b85e3,Changer,interior,96.72,61,Magna,10.86
a9ae1ff2-1cc3-4229-845a-b7c22393c2d5,Engine chain tensioner,Engine and components,184.99,21,Valeo,0.51
1f6eafed-022e-4719-ac12-8dfaff7a67ef,Child seat,"Accessories, auto chemistry",332.98,85,Valeo,6.81
c90ccd12-b02e-4d03-97f8-04da405e39a7,Wiring,Electricity,384.64,13,Denso,11.24
3845838c-914b-452c-a145-900ba8def080,Axle,"Gear box, bridge, cardan",5.81,40,Bosch,2.98
01f13e0d-237c-4bd0-af39-51b2c3cbef6d,Tire bluetooth sensor,Electricity,226.93,21,Continental,4.97
d23b180e-e226-48aa-b13e-b3c0c8e9ef50,Front grille,Auto Body Parts,475.7,88,Denso,2.65
ec02402f-ab6b-4dd0-8ff4-fa4dd37f4350,"Expansion Tank, coolant",Engine and components,133.6,48,Continental,2.48
4a2a723c-8750-4bcf-b73b-7003e9f15a8b,Engine cap,Engine and components,406.94,15,Magna,1.69
90e7202d-b176-47aa-ab8c-306775490353,Air filter box,Engine and components,339.51,52,ZF,1.4
1ed371a0-3218-49e5-b0f9-75a46b4feb57,Winch,"Accessories, auto chemistry",221.43,33,Denso,14.68
8c98d3ca-3cba-497a-b7d3-1d9b91a6a834,Shock Absorber,Suspension & Steering,144.06,69,Magna,2.72
c7b1025b-edfe-408f-8c7a-02be23155a39,Wiring,Electricity,14.1,3,Valeo,3.22
f8bbe522-2f5d-4e86-b31c-5f680f95a7d8,"Sealing Cap, oil filler neck",Engine and components,308.56,85,Bosch,1.94
f77361f8-1eda-4224-b5be-3f11fd68c23a,ABS pump engine,Suspension & Steering,40.18,10,Continental,11.49
0a012879-94ef-41b3-8b40-099f7dd4deb4,Expansion tank cap,Engine and components,494.73,90,MANN-FILTER,2.63
4ca1832b-d1f8-44e7-b071-12672271b256,MAP sensor,Engine and components,348.8,13,Bosch,13.83
0c2d1e14-5d31-4df5-8c37-7f7f67b2187f,Tire bluetooth sensor,Electricity,56.79,14,MANN-FILTER,1.29
95f58312-6ba1-4e8e-b282-6c8170f192a1,Windshield Seals,Auto Body Parts,40.01,77,Magna,5.22
f581d009-f0a6-49df-b847-e14fe7827930,Comfort block,Electricity,137.19,32,MANN-FILTER,11.35
4f781779-a473-44eb-9fdf-cde2558e8315,Vanos,Engine and components,396.0,94,MANN-FILTER,12.34
b9d71ce7-c025-48ee-9e08-8589b9cd4a3b,Rear panel,interior,71.24,63,Autoliv,3.3
54bf72a0-0a82-4586-8afb-78ee3de30af2,Engine rear seal,Engine and components,66.48,59,ZF,9.17
687dae3f-157b-4cb2-a521-681eab6a0e75,Auto service equipment,Equipment and tools,126.72,24,Denso,9.06
ba6fa991-48ab-47f9-a5fb-b66d235be606,"Shaft Seal, camshaft",Engine and components,84.5,39,Denso,4.03
e3b12e6a-7aa0-4b35-81ab-8bd015eca6db,Ceiling,interior,321.59,86,Autoliv,8.34
b85a1900-2753-47d6-8dec-4c4bb97bcefc,Tire Care,"Accessories, auto chemistry",346.47,41,Continental,3.58
7fbc4c9f-5df4-46bb-8752-edd8795d9691,Fender Liners,Auto Body Parts,21.54,15,Bosch,2.93
8b72b2ea-7875-4d09-9881-2a536eb01624,Windshield wiper switch,interior,77.07,42,Magna,2.62
82ff59d1-4726-4d79-bf7c-4049d5f0ae37,"Master Cylinder, clutch","Gear box, bridge, cardan",260.75,72,MANN-FILTER,9.31
b98ae473-c028-4ea1-a623-20a0de795559,Jumper/Battery charger,"Accessories, auto chemistry",53.73,3,Magna,5.82
c224bb07-d971-4d6f-a9cf-fce6611f3ee2,Disk Repiar,Equipment and tools,251.96,47,Valeo,9.92
a26245a4-497a-41df-9ff1-33f6c2bfde2d,Windshield wiper switch,interior,230.56,5,MANN-FILTER,2.11
cbb303c5-12a2-4ff9-b92b-88bee1e43b2c,Glass lifting mechanism,Auto Body Parts,465.53,16,Autoliv,12.63
ee230583-58db-4407-b4b5-4419595393b7,Tire bluetooth sensor,Electricity,234.84,34,Autoliv,3.48
910faac5-2bbb-4b01-b87b-a97d6a9fcd0b,Gas Equipment,Engine and components,487.29,42,Valeo,14.23
646d434d-6093-4274-a72d-8929e2990977,Hybrid elements,Engine and components,388.36,69,MANN-FILTER,0.71
0f5ca374-57a8-476f-9741-47d78aaa8361,Hood air intake,Auto Body Parts,195.65,31,MANN-FILTER,3.85
8c875eea-c213-4683-a8b7-328fb7783b29,Power steering oil,Oils and fluids,201.92,19,Continental,14.39
b7f9259e-a344-4fde-ad4e-dd6c3a77571c,Oil pressure sensor,Engine and components,226.06,31,Continental,8.96
5a27b23d-f258-4bfd-a2be-064149327d42,Roof airbag,interior,57.37,31,ZF,9.08
b172b4d6-a5e1-418c-93ca-5d5255631d06,Oil temperature sensor,Engine and components,442.4,41,Continental,2.89
77fcd27f-535f-4875-bcc0-b0cc421fc0c5,Repair kit,Engine and components,145.79,29,Continental,2.7
ef47b433-62b9-4ac0-a93e-0f890f2b5f26,Trunk upholstery,Auto Body Parts,405.25,100,ZF,11.72
6ca3f06a-d13b-4880-bfab-1cef5f891973,Heater radiator,Engine and components,88.33,36,MANN-FILTER,12.4
e35be359-49c4-4d49-a1ed-198b3cb77b89,Cold air inlet,Engine and components,106.59,68,Continental,7.13
2ef510ff-eb41-4886-af03-440d75580719,Coolant Flange,Engine and components,321.07,58,ZF,11.94
56cb1177-3888-4ae2-bf01-d83ac6d2ee43,Gearbox computer,"Gear box, bridge, cardan",351.36,35,Denso,0.51
412f5435-7612-4bbe-a308-2605b351e30e,High pressure washer,Equipment and tools,291.99,99,MANN-FILTER,8.68
7d5e7934-1b12-4f28-ba72-b994f5b84280,TAOT,Oils and fluids,111.94,25,Valeo,10.26
856f6962-73b7-4c0f-9e41-c537bfed6c8d,"Tensioner Pulley, timing belt",Engine and components,217.44,8,Denso,4.36
079293a7-5305-4e1c-89a3-fe2e2cfc6e0b,Disk hub,,372.3,38,Autoliv,1.17
f109a9f4-ffb3-4ade-a82d-c27a816e97a7,Diagnostics device,Equipment and tools,262.79,9,MANN-FILTER,10.85
ae49c4fc-a50e-4ae1-a72d-909ff88abbb5,ABS block,Suspension & Steering,164.68,17,MANN-FILTER,8.94
24f3ae0e-6ca2-44b8-a9e8-8bedfbf27bd6,Rocker panel moldings,Auto Body Parts,177.2,5,Denso,11.19
593cb34c-0dc0-4de4-8f70-2e1b79f5a8b5,Glass lifting buttons,Auto Body Parts,374.36,95,MANN-FILTER,12.87
cca2bdb5-df96-433d-9eae-9dfbfbb85a23,Gasoline pump,Engine and components,379.48,96,Valeo,9.33
cb011e65-96bf-4b9c-8f51-dd17882a546a,Ashtray,interior,365.09,41,MANN-FILTER,11.92
9196c95d-a647-4092-9d3d-6f4ab6ef55d3,Wheel Hub,Suspension & Steering,424.83,79,Denso,9.7
1f74c5ac-32ae-48e0-8d45-5ea5d19ca3c9,Hood Moldings,Auto Body Parts,396.64,69,Continental,0.79
f9bf9971-cf6c-4c3c-83d9-b48fe1ca0dac,"Flex Hose, exhaust system",Engine and components,349.53,71,Denso,11.06
037783f4-a738-4579-af42-f06723f33975,Crankshaft seal,Engine and components,169.52,46,Magna,13.12
e21ac2af-1520-4cea-81d3-c93e62a9b989,Brush,"Accessories, auto chemistry",17.82,81,ZF,7.82
5154c8d5-98cc-4095-a52e-feb548d3640d,Oil pressure indicator,"Accessories, auto chemistry",50.06,66,Valeo,2.8
499ad9a9-4912-474f-b367-9a890abaf086,Control module,interior,172.53,59,Autoliv,8.89
9d9f787f-f374-42a6-9567-f10ed84ed4a6,Tie rod ends boots,Suspension & Steering,408.09,20,Magna,3.51
904cc5cb-2d78-4659-9a67-faa83e13df14,Engine piston,Engine and components,206.98,79,Denso,0.56
7c5dda49-8d2b-42b4-acf7-33f5fb39c0a6,Oil level sensor,Engine and components,233.29,61,Bosch,1.33
eb1f69e6-34f2-4ff0-9cde-6e714f164520,Front windshield,Auto Body Parts,280.32,25,ZF,12.95
e2684252-55bc-4381-910f-f6c0186f0ea1,Wiring,Electricity,458.1,95,ZF,2.38
7f6e52a4-1b67-4f78-9caa-6a859eb71e12,Remote control of special machinery,Equipment and tools,454.72,85,Denso,14.04
9fcebbbd-a886-4f78-a809-7ad58cb8cac4,Catalytic Converter,Engine and components,62.83,41,ZF,14.53
ce02ab1c-3dc3-480e-bbea-dc00e9c1df8d,Steering knuckle,Suspension & Steering,236.95,22,Magna,11.19
6fd8201d-02be-43e4-aa32-1ee4e1cdcdb0,Seat handle,interior,443.39,39,MANN-FILTER,4.24
fd9f0317-b3df-4793-9ee1-d8fda8a04cfa,Trunk,"Accessories, auto chemistry",377.76,14,Continental,3.5
b86b1763-cfff-45f0-a691-a9080520c947,Front Seat,interior,405.26,78,Autoliv,13.74
463bb419-733b-402b-a90b-79b0242c4402,"Full Gasket Kit, engine",Engine and components,219.97,46,Magna,6.66
73254210-e747-470f-97e2-051aba3e9054,Fenders,Auto Body Parts,51.53,27,Magna,6.24
65bbcc3d-6216-43ca-a5ef-1699d8920b4c,Gearbox filter,Filters,380.78,80,Continental,2.71
9640b68a-afd4-4564-8b27-35049aebcf4b,Car perfume,"Accessories, auto chemistry",244.7,59,Continental,3.26
fe5fa536-33e3-41f6-9ed1-28647dfc8e1f,intake manifold,Engine and components,413.22,7,Autoliv,12.64
f88587f6-5a8d-43df-b02e-dbf1c420038d,"Clutch, radiator fan","Gear box, bridge, cardan",319.87,47,Denso,3.42
129a9b58-9135-4165-8d88-9c81bbc60ea7,Engine piston ring,Engine and components,199.77,53,ZF,6.92
ce58c45b-d383-4e7b-b104-4f830866b624,Outside temperature sensor,Engine and components,53.78,98,Valeo,6.99
ba6e8533-d231-4ea7-91eb-1777b693ec04,Gearbox Carter,"Gear box, bridge, cardan",51.68,50,ZF,5.13
b60de515-81e2-4687-aefd-0afe99620ace,Air conditioner radiator pipes,Engine and components,213.37,13,Continental,2.28
e016b9da-a609-41dd-8507-4c3b873554da,Other,Electricity,174.52,90,Magna,10.23
d5bafd81-bfe3-413d-a84c-7d29d34ec107,Child seat,"Accessories, auto chemistry",98.52,13,Magna,4.92
6fdd23d2-11a6-44cf-be2d-81371e47f56c,Headrest,interior,428.1,81,Denso,12.09
57ab9d1e-84d7-4145-a397-54126f80a2f5,rafter,Auto Body Parts,216.67,46,Continental,12.91
c50496e8-0e60-45ab-a126-68fcb15bca86,Bridge and transmission,,209.94,20,Valeo,4.81
8be18dae-dd43-4b4f-b8dc-07cb16143533,clipper,Auto Body Parts,454.94,12,Denso,11.79
07fabb58-e692-43c9-b1b5-6de67dad265b,Gearbox traverse,interior,230.71,26,Continental,2.12
32d73b4d-2f35-455f-84de-6bb7f3deb350,deshboard Ventilation grilles,interior,271.85,39,Denso,14.44
c03bead3-1df5-439c-8c14-6689a85b8441,Bumper,Auto Body Parts,121.65,95,Magna,4.46
c90c340d-b59d-4aba-b433-d20157b4505d,License plate frame,"Accessories, auto chemistry",335.18,18,Denso,13.28
03b5ef39-8c6d-42ea-a4a6-d4441ba31bef,Bicycle rack,"Accessories, auto chemistry",203.46,73,Magna,4.56
238f3e38-3355-4c52-bc63-ac42781fae37,Catalyst sensor,Engine and components,106.2,82,Autoliv,2.13
99dab932-e968-447c-9244-28d34b065a62,"Bellow, driver cab suspension",Suspension & Steering,166.92,4,ZF,14.38
96ab93c7-6768-4445-9edd-9d1555129b4f,Body reinforce,Auto Body Parts,409.84,100,ZF,11.33
1b78bc35-09a8-44c2-aa25-f25b917d1934,Hood regulator,Auto Body Parts,118.62,52,Magna,14.89
cbe5e746-1945-4246-9d20-bb0be82b0df0,Selector cable,"Gear box, bridge, cardan",245.46,70,Denso,8.39
be7c6761-e75f-407a-8a8f-4cfb3ed32ccd,Hood Moldings,Auto Body Parts,135.6,84,Magna,14.33
8ec5f9ea-710f-4c9a-9346-fdb4351a2ae0,Roof airbag,interior,11.58,74,ZF,9.4
3b940df4-2e23-4509-a8bc-1fb1cc3e8afa,Carter,Engine and components,498.51,48,Autoliv,6.37
1a5f4eae-3369-4a86-b6a9-fe38442eee5d,Floor Pans,Auto Body Parts,111.45,2,Autoliv,14.09
62646810-157a-46ab-bc59-91701db0622c,Engine cap,Engine and components,53.67,83,ZF,4.87
9f33982f-7f04-44f6-b0bc-84766966a24f,Cardan Bearing,"Gear box, bridge, cardan",282.57,100,Autoliv,10.82
8b531e08-ee40-4794-9008-599b9b6a9dd9,"Bushing, axle beam",Suspension & Steering,36.29,72,Continental,11.45
625f2ab1-6f79-4407-ba2e-b90ac29e7e1c,Electrical wiring of the trunk,Auto Body Parts,172.72,39,Autoliv,9.77
b9244e86-5782-4ced-b000-8b642a2a414c,Sunroof engine,Auto Body Parts,173.03,30,MANN-FILTER,0.6
1e3b46db-c7e0-40b5-962b-44fd837731df,Gearbox filter,Filters,182.04,74,Valeo,7.33
b5c8fb70-61a7-4734-a9e2-732c030bacf6,Trunk curtain,Auto Body Parts,238.27,93,ZF,7.19
7194cbf8-e27f-4115-a1e7-8da59238ee2a,Diffuser,Engine and components,172.23,3,MANN-FILTER,1.96
fce37b7c-7556-429d-8def-e93526195d8a,"Gasket, oil sump",Engine and components,357.28,59,Denso,5.71
3dd035cb-5c17-4ccf-be03-44d7389d15f9,"Caster Shim, axle beam",Suspension & Steering,404.02,62,Denso,7.31
b5b341c3-5294-4f65-8990-249edc7c6fd6,Engine block,Engine and components,100.66,42,Denso,4.81
0356eb07-21d8-44a3-9082-4e24c2c49143,Headlight Molding,Headlights and lamps,485.22,77,ZF,4.72
56ee6109-ed75-4dc0-961d-43d479926893,Trunk board,Auto Body Parts,240.54,81,Denso,8.45
7797eddc-995d-4508-816e-aeea9010c579,Battery stand,Electricity,149.17,91,Bosch,14.49
