id,order_id,product_id,unit_price,quantity,total_price
28eea1cd-93bf-4e5c-bbbb-015205b9ef6f,9dc33daa-1033-4b77-bc5d-5a5fbd0cbe59,a136cd5a-cc21-4c47-8ab7-da3af1e94031,298.66,1,298.66
82dc1a85-c85b-4f96-b4da-7af1d324a45c,d7078b08-a8b4-43ef-baa6-156eb3c477a3,79b678fe-e703-4456-9a20-f9d5ce3b97db,439.56,4,1758.24
e2342844-4eed-4463-9404-828c6020c41f,d7078b08-a8b4-43ef-baa6-156eb3c477a3,8e87fc54-7fce-46e9-9bb1-a5bf4fd2be9b,314.06,2,628.12
c2340dd2-3757-4298-8015-b3f8f1623874,d7078b08-a8b4-43ef-baa6-156eb3c477a3,d0455076-5607-4e96-9d9d-58f5d1abafc7,157.48,1,157.48
7c8a29ab-af60-4b35-97af-43fcc5437b3a,d7078b08-a8b4-43ef-baa6-156eb3c477a3,07fabb58-e692-43c9-b1b5-6de67dad265b,230.71,2,461.42
8ba3302e-710e-4a28-9fb6-a0af2d45b3be,0f3c065a-6f54-4577-9e95-ad3392ba901a,7b3c5dc1-d559-4432-8761-3662481d5381,267.14,2,534.28
5ac4d6a9-eaac-4cb7-9ffd-6834b2bfc4a1,0f3c065a-6f54-4577-9e95-ad3392ba901a,c4749341-7e32-4f2f-9ac2-cd7c3b486b9f,225.19,1,225.19
e061f16e-0957-405c-9645-1b54036ffae6,86cfb80b-8814-42d8-b2a0-205507fe4037,ac45cf56-5e69-4871-9483-af9ed1600141,229.49,1,229.49
d790ef4f-9550-4513-b146-0b230f55546d,86cfb80b-8814-42d8-b2a0-205507fe4037,86609814-5124-40c6-9be5-d1ce3ea6a9cf,356.0,3,1068.0
61296f65-a26a-4e25-9dfb-e7e2a6b1c7e2,86cfb80b-8814-42d8-b2a0-205507fe4037,360a1db8-1f2f-48ff-961b-c309dc4f34ca,42.94,1,42.94
6f840180-068c-4692-88c4-afd6d9817737,7b3b664a-f792-4fd9-9e0e-873b55c04df6,cba305dc-e50f-4bf7-92b4-478a8a3337c4,417.82,1,417.82
8db39530-1cc3-4f42-904d-aee93b2f2914,7b3b664a-f792-4fd9-9e0e-873b55c04df6,7ddbd3d1-2d20-43f7-a846-8d3a73b0ce5c,204.98,2,409.96
a4e6952b-24b7-4f73-8d72-3688b4af7eca,7b3b664a-f792-4fd9-9e0e-873b55c04df6,eb5bbf80-5071-4c1b-91cc-28de06b06ce2,378.2,2,756.4
67bdeb0c-6ac1-4b53-970c-f43043084682,7b3b664a-f792-4fd9-9e0e-873b55c04df6,dbaa39aa-73d0-4fb1-ad1e-5e4bc5ea107d,109.05,4,436.2
80143d5e-4afb-46b3-a8ac-88adf5c814e3,47b4fc94-c0d6-4103-9f1b-de872812c3c2,6636c62c-7bb6-454e-aecc-2c50ce7fadab,251.53,1,251.53
4a9f502b-950b-468c-9b3d-f79366a41ffc,47b4fc94-c0d6-4103-9f1b-de872812c3c2,e6b2a560-65ce-4b39-9b44-591ecd0efa75,296.13,4,1184.52
cddb29fb-a3ce-451b-bdb5-f88335f1a207,47b4fc94-c0d6-4103-9f1b-de872812c3c2,5b4ac8d6-f4cd-4718-907e-d9291046c0e4,45.46,3,136.38
f0aea061-e015-4085-8c4f-523ea42a0b9e,47b4fc94-c0d6-4103-9f1b-de872812c3c2,7dfbea96-0d76-4175-97fd-d136bfd11a8a,431.77,4,1727.08
8a45c2f9-3a87-432a-9568-d3cc43b22fa0,a0104581-2179-4c9f-b99b-37a97b294f5d,c4532626-56d5-4e29-a996-5084bfaeaf49,42.41,4,169.64
8edc3d0b-9be4-4432-9c3f-d71066527515,d58a9e54-f2d6-492d-8292-120caeb23cc3,e6d69960-fcd4-47a9-acbb-049b15af3503,191.88,1,191.88
453a30a1-961a-4cb9-abe7-3dfebd57760b,d58a9e54-f2d6-492d-8292-120caeb23cc3,e6718219-bea1-4a3a-9626-399c26caa1fa,409.68,3,1229.04
f555b4f6-843f-4328-8634-4b13dcf14828,bf731a05-7fff-4374-9b9c-890b1900c6d1,7a047828-0200-46e0-ac59-9e9637c9f450,471.24,2,942.48
75d61d3b-56a3-4d64-902d-82ab9def00d4,3de025a5-2809-49cc-a9a8-43607fac57b7,f5b578db-e404-4176-81d8-6fd4f258aea7,379.27,3,1137.81
1f7dd331-323d-4497-bcbd-5ff68018c3e2,3de025a5-2809-49cc-a9a8-43607fac57b7,6e700493-3805-4320-b2df-4d3465b814a6,171.56,4,686.24
601de1be-5bc8-4678-bfd6-268da45a8ccc,3de025a5-2809-49cc-a9a8-43607fac57b7,24c56653-0da3-4597-b41d-1b869b8c17ac,164.31,3,492.93
a704cf6b-f933-4f73-acd1-9274e2bd16cb,3de025a5-2809-49cc-a9a8-43607fac57b7,afc2e5c8-b259-4d50-b2c6-c22a16e8766b,453.81,3,1361.43
9f3b1b85-a9fe-49a0-b3bf-a719f2792845,d036fb6a-3b28-45f1-8f27-0fff9479afcb,86bf900f-a5ca-4b84-a53b-21a30142f4be,224.42,2,448.84
981dd09c-bb2f-46ae-b8c4-93a2ebcb1e73,0ad82dc1-27d8-4118-8c4b-324af0f5552a,e9bf58a0-22f9-423f-b7cc-7d57c86d9225,65.15,2,130.3
4fe2ddf5-b367-4748-ac6f-f36417c676da,0ad82dc1-27d8-4118-8c4b-324af0f5552a,7987b64b-022d-45ec-805f-19f9acaeb0d9,20.2,1,20.2
aa727bf0-dcde-46ac-b4f5-c758fa7c6bc0,0ad82dc1-27d8-4118-8c4b-324af0f5552a,1ed371a0-3218-49e5-b0f9-75a46b4feb57,221.43,1,221.43
b53c5b6f-ba85-4907-b22a-470922559dc2,3f868f19-869d-4110-ac81-a3e68fb21875,e35be359-49c4-4d49-a1ed-198b3cb77b89,106.59,2,213.18
0f859ad8-6593-4fba-92a8-4f22130b0112,8ffdd957-2f09-453b-b012-9a8387719d14,6ecb5a7d-9e35-4241-9a5a-ee3390295df5,126.01,2,252.02
e875e624-01b0-4816-b4d3-5ce70ebf2c7f,a28bfb61-6d80-4e88-b6cd-99bc71063b8b,d0455076-5607-4e96-9d9d-58f5d1abafc7,157.48,1,157.48
3d6194b1-6fd6-461f-a646-84a8bfc7703b,a28bfb61-6d80-4e88-b6cd-99bc71063b8b,57a6f1a6-042d-482e-9552-af159c3a7c0e,39.85,3,119.55
05c7ce72-eb15-4602-8473-0fc1455a0738,62368a15-c231-4cd3-9f78-d54d051ee6cc,7f8ef79c-ea5f-4d82-95a5-363876e9f57b,350.17,4,1400.68
23f4c30e-b989-40e1-a5f7-e6d7d7d51b24,62368a15-c231-4cd3-9f78-d54d051ee6cc,0ff5ad22-6362-4939-8c26-a01e9533faee,92.51,1,92.51
ca47f6cc-13ef-4a56-9f42-d4bceb276d52,62368a15-c231-4cd3-9f78-d54d051ee6cc,288e5d56-85c6-4ca1-86f9-07f3da414eff,380.11,1,380.11
34c6abea-6dfb-45ee-92e4-57fd758c8dc4,62368a15-c231-4cd3-9f78-d54d051ee6cc,04375120-7f36-4771-baad-ee632363def8,6.95,2,13.9
5099234c-5d85-4234-8dae-68e1194ef2d5,bbec3b0f-d4b4-45a6-b224-af6ac6a51586,7e628ca1-e0d4-45e9-ba6e-59a564cdd060,479.13,1,479.13
1b3980c8-e0cd-4d0b-8d24-b8c34c0f890e,1d657491-6e92-45c6-ab6b-da2263abefec,be3c65a4-9e62-4d03-8a2a-59a2f68015e2,200.31,4,801.24
ab3f3477-2c6b-44da-90af-04868078f609,14e8e13c-8237-49ef-be92-f8de99a70e2c,e5cf46fa-f3f9-4ae8-abe9-4ab358c0f38f,228.14,2,456.28
fbd8abcf-d981-4c08-9cd2-7e1a00bf36c8,14e8e13c-8237-49ef-be92-f8de99a70e2c,3aaf9e25-f4b2-49d5-a57d-a14dddfe42b4,157.99,3,473.97
4ec3739a-58ca-4886-8fa7-d703dc2c91e9,14e8e13c-8237-49ef-be92-f8de99a70e2c,0c2d1e14-5d31-4df5-8c37-7f7f67b2187f,56.79,1,56.79
b6581bd7-85bf-4ee9-9caa-1447c1590aab,f7a6c1eb-4190-427e-8d08-4a281e7e40c6,a20d7a0f-2624-4a73-ac4f-b88bdfa9465e,323.94,2,647.88
49bd536d-c10a-4bc5-b1d6-aa7acf480f60,f7a6c1eb-4190-427e-8d08-4a281e7e40c6,e6718219-bea1-4a3a-9626-399c26caa1fa,409.68,1,409.68
337bba34-27f0-4ad9-b15a-519f26fb9db4,83d3c3d0-929c-4675-9cbc-b945e7945eb8,e737aed1-ebea-4049-af45-8c6292aebff5,36.87,1,36.87
827b0734-ee7f-4415-b741-a862c5ec5d57,83d3c3d0-929c-4675-9cbc-b945e7945eb8,5d464151-060c-4c07-8b48-2dcca7d3fe01,289.11,4,1156.44
9559fab0-8709-4107-b236-2a7c31e9c5b9,83d3c3d0-929c-4675-9cbc-b945e7945eb8,08602495-da31-4282-ade2-f49d92d8b746,289.51,3,868.53
f1b180cd-ab6d-472d-87ef-2e45a11b4a10,83d3c3d0-929c-4675-9cbc-b945e7945eb8,63db24dc-3366-4376-8089-bdcc076c5ed9,424.34,3,1273.02
c6e9078a-2c7d-458b-948e-fe69ffd0ffb6,5869994b-9f89-4bda-bda7-102d273a4c69,9147f49d-158e-4405-9313-e8b9d84e0c37,472.69,4,1890.76
0da28c42-8a0e-4a93-84bd-5f21ab384137,a74e149d-6512-453b-9948-cf259248bc13,7b3c5dc1-d559-4432-8761-3662481d5381,267.14,4,1068.56
7c790117-ff3f-46b0-b482-9a1ad1d46aa1,a74e149d-6512-453b-9948-cf259248bc13,f581d009-f0a6-49df-b847-e14fe7827930,137.19,1,137.19
5c5dcf58-a253-4cbf-9654-4415d420f0c9,a74e149d-6512-453b-9948-cf259248bc13,9894f615-cb29-464f-b82a-887e572a9f15,441.45,1,441.45
e6654256-13cd-4030-b25e-2567575855dd,a74e149d-6512-453b-9948-cf259248bc13,53cbf514-ed08-42d6-8c59-d79028015eda,15.62,1,15.62
3a3ced53-6b1a-48fa-b483-a7f4e8505ba4,2d76e5bc-3f62-4e61-8bc7-b18e67d8609f,afc2e5c8-b259-4d50-b2c6-c22a16e8766b,453.81,4,1815.24
fa929a1e-58fe-4af0-9e48-e1da2a0002ac,2d76e5bc-3f62-4e61-8bc7-b18e67d8609f,5cc9c0aa-784b-4c40-99ff-e55380cde32f,18.76,1,18.76
c2ba8603-dffb-460e-9206-89a0dda5eea6,2d76e5bc-3f62-4e61-8bc7-b18e67d8609f,db6675eb-cbab-49dc-bc61-6c969b93cf85,401.93,2,803.86
55e1dc36-c1ad-41a8-b5e3-e68a58663eb1,2d76e5bc-3f62-4e61-8bc7-b18e67d8609f,931f3b99-6329-4241-884c-348f5a65019f,115.82,1,115.82
279362d4-426c-4c93-94a5-b75d62684a67,1904a70d-5946-40b1-84a5-db9203341d56,82b8c25e-11ea-4c04-82f5-53a7b552898f,187.99,4,751.96
723b3517-8133-4635-94aa-aa693e60c019,82eaf864-feef-4373-9a00-c475043e41d3,67886f39-2a43-4b07-9e70-ee5facdad158,94.45,4,377.8
27989a60-53da-48ea-b5fc-7036222a08b8,9edd703b-3a0d-4b51-abbe-5c87224a69b4,9765ba39-52da-4e8a-8f1c-f93b29bcb4e6,261.38,2,522.76
f4b9e403-1e61-49ff-b152-a22eba428344,9edd703b-3a0d-4b51-abbe-5c87224a69b4,7060dec2-67b7-448a-8eda-4d2734ea9a20,25.55,4,102.2
95d83b7a-adaa-404e-b7c0-cb0f513dcc84,9edd703b-3a0d-4b51-abbe-5c87224a69b4,d43a87d1-be3e-4464-8930-02f65018309d,256.05,1,256.05
80cf9551-4c10-4976-be6f-338d91c78e19,9edd703b-3a0d-4b51-abbe-5c87224a69b4,855ed596-70c3-486d-aa82-177163592308,90.06,2,180.12
56c60eca-e01b-45d1-b09d-4b5b0590f1de,04a401ac-ab25-483a-bf62-383e0a7c18da,4c2def13-c181-42af-a54c-54a28b59c722,301.61,4,1206.44
97aeb1c3-904c-407e-bb60-0de3702354da,cbc89878-db57-43f6-8936-0fdb74caddc7,58af223d-a0d3-4390-a9b3-3714becca260,143.47,4,573.88
57392037-486c-45f7-a3cb-ff66ab7d2fbc,5f7ea17a-8338-477f-8860-24027bf4dd2e,b16bb91f-71df-4d09-a2d6-7c83ba3b9989,240.2,3,720.6
ff4b74cf-3833-4849-8404-fd07bde87c13,60bd8137-ef41-4b09-b75e-1cbc1182bf5e,1b78bc35-09a8-44c2-aa25-f25b917d1934,118.62,4,474.48
64813761-a638-4881-ad5d-05ea793f5682,60bd8137-ef41-4b09-b75e-1cbc1182bf5e,334256ee-04a2-4188-86f8-62ca04035f83,226.64,4,906.56
cbb78ef4-3c8f-4b94-9338-c261cbc7ddb6,60bd8137-ef41-4b09-b75e-1cbc1182bf5e,f0dc5e17-57f8-407c-86b1-08e9ac4c8ff1,75.51,2,151.02
5ce47f1d-52fa-4afa-b89a-19c0e7c9d210,1ae4031c-cfd2-40e7-a698-8bcb97fefbe9,56ee6109-ed75-4dc0-961d-43d479926893,240.54,1,240.54
4fc33e6a-5bd1-4e69-95af-72ad9afb9029,1ae4031c-cfd2-40e7-a698-8bcb97fefbe9,c623f1b3-ae4c-4405-ad15-5c5017010fbc,157.27,2,314.54
fbe4a08d-2055-4b96-94ed-dde684327272,2c33e1f6-67ab-4f31-9936-919c65d57a2a,48dcc47b-066a-4cf3-891e-d2ccf0df8ae0,233.64,3,700.92
9f77a9d5-f732-4bea-b28c-dd5630d0cb25,2c33e1f6-67ab-4f31-9936-919c65d57a2a,6e700493-3805-4320-b2df-4d3465b814a6,171.56,2,343.12
d5013686-8b1f-4b20-a6f0-f428109cec61,2c33e1f6-67ab-4f31-9936-919c65d57a2a,88767b71-69c5-4825-8e12-17176ca52b45,333.49,3,1000.47
424c835a-b253-4840-b5b4-0cbdbb491c25,2c33e1f6-67ab-4f31-9936-919c65d57a2a,ed665ccd-25c1-4790-8f9f-8e33d3227200,236.05,2,472.1
96a10f16-7440-47af-be69-9e43bb865d9a,d0e58dec-94c6-45ee-8b15-69ab1852f323,5652ba91-585b-4374-b0c1-4d7cb7371b34,57.73,1,57.73
994ef322-0e46-4fe5-8533-d99bfe6004c6,d0e58dec-94c6-45ee-8b15-69ab1852f323,dca3caca-1d86-4492-b32c-6397b26eddd7,432.39,1,432.39
36c46162-5bd7-432f-b608-d88004f354d7,d0e58dec-94c6-45ee-8b15-69ab1852f323,53d319fa-de98-4527-b518-452de7d69801,289.89,3,869.67
2ac0a87e-5612-4eb8-a0bf-a7c7a9a07880,d0e58dec-94c6-45ee-8b15-69ab1852f323,3ca23996-0a4f-42b9-a3dd-64480eab6e98,163.14,1,163.14
e4714348-a90a-4dde-a8d6-787cb3ba7cbe,d637716e-71e5-4137-9afa-517ee9d717d7,b99babf3-d8f2-4502-a156-bd6d4d3ce90c,133.86,1,133.86
35878f12-8f16-4bb2-8bbf-9dae390e2693,d637716e-71e5-4137-9afa-517ee9d717d7,1c5aa653-f92f-43be-afa9-7b9da8fc2df1,499.72,1,499.72
5b5f0b0a-02c7-476b-a638-e6f3249d5be6,d637716e-71e5-4137-9afa-517ee9d717d7,15df1926-ec6d-4b18-bf4b-47a789f4cd63,76.0,4,304.0
137b10ef-5abd-4467-bb26-4b994df79ad5,1d615f6a-c23e-490c-bc7d-c68bdc458f03,9f42731b-1cd7-4ea9-85f2-728d99955616,137.36,3,412.08
c7d1551e-b5a9-4b36-8ede-211444ab8edb,463abb23-042f-4c19-b973-30111fca802b,8cf86ba5-a6f7-4846-aa13-1e258287d1e6,96.49,3,289.47
94d61a9d-870a-48fc-aa2e-1aa87a7ed1dc,463abb23-042f-4c19-b973-30111fca802b,288e5d56-85c6-4ca1-86f9-07f3da414eff,380.11,2,760.22
c6b151c4-65c7-42f0-a2ab-dd209777a2c0,463abb23-042f-4c19-b973-30111fca802b,51dcb550-6a50-4d26-98ae-5fc99e7fc88a,17.91,2,35.82
4d75f709-574a-4e1a-9720-b0b2540adf41,463abb23-042f-4c19-b973-30111fca802b,bdde185f-59d5-4578-b300-6cc9be0a031f,148.4,1,148.4
71d812ba-2730-4b3b-ab5a-96901107c2cb,f925a134-e96d-4e29-a82e-1a0bf4c12673,37ea9e17-96ba-4da7-b474-3f5ab08a1446,7.09,2,14.18
59979258-5595-4944-973b-292a02f1afe3,f925a134-e96d-4e29-a82e-1a0bf4c12673,041bade2-7b66-4393-a678-06840491e83d,494.06,4,1976.24
14e69b2d-690f-412f-b36b-f051d5bdef5a,f3874cd6-3f86-4934-a12e-8b365d6fde57,9f0c087c-92ae-4743-8ac9-4f0a06ac7524,337.0,4,1348.0
0ddd8104-d518-41e9-8477-a1fe0293db58,c505e2c6-fb5d-41bc-9134-01803c4b36a6,2f95bda1-f4dd-4450-8699-74a210393d52,213.57,2,427.14
8e4d16fe-0aac-4520-af68-a37f95b1d916,c505e2c6-fb5d-41bc-9134-01803c4b36a6,1f6eafed-022e-4719-ac12-8dfaff7a67ef,332.98,2,665.96
1edca04d-ff7d-433b-a55f-20ed984b9bad,1bf8d8c3-94c9-4375-a63e-b4c06a4fcee7,c735460a-b76d-41bb-88cb-6719405e8663,94.32,2,188.64
2aeeb946-51d8-4a1b-9579-111ae606ecb7,1bf8d8c3-94c9-4375-a63e-b4c06a4fcee7,e6b2a560-65ce-4b39-9b44-591ecd0efa75,296.13,2,592.26
212f943b-074d-4c8b-84d3-f49cfbf8d39d,1bf8d8c3-94c9-4375-a63e-b4c06a4fcee7,48899dae-8f0a-48c2-b8a6-4ffbedcc26d7,443.18,3,1329.54
a743a2e8-48f0-4ad2-91f4-9cc1ae857ef2,66a61dae-0b74-4e0c-a5f4-f933e016aaf8,2ef510ff-eb41-4886-af03-440d75580719,321.07,2,642.14
64416c23-ca82-4351-9d94-161ff1f3e2f9,66a61dae-0b74-4e0c-a5f4-f933e016aaf8,7194cbf8-e27f-4115-a1e7-8da59238ee2a,172.23,1,172.23
1b571c1b-1237-4d4e-b2fa-d2bec3265f0d,81ae49ef-0465-4e39-9b1e-c9062be176e4,a1cfbfcd-06cf-499b-bf58-107eb0098b42,54.63,2,109.26
8d4f4b2a-c2f9-4982-83f1-6e7dcad55e0d,81ae49ef-0465-4e39-9b1e-c9062be176e4,969cb89d-9217-4fd5-b940-16259ec16009,432.6,3,1297.8
a1c4cce9-bc66-44b1-b956-fc9ebe16b8fb,81ae49ef-0465-4e39-9b1e-c9062be176e4,afd570b2-366d-4edf-9ab1-6d0439614d72,479.99,1,479.99
ce743ae4-8225-4edb-97a8-d6fc19376898,81ae49ef-0465-4e39-9b1e-c9062be176e4,2a442387-7e21-461f-9e0c-93d5a11a3b53,258.73,3,776.19
969fb211-74f6-4727-986d-4db8335b1016,ecca3bf0-b4bd-47d8-8ab4-6ad1b0f3f3b4,499ad9a9-4912-474f-b367-9a890abaf086,172.53,4,690.12
286f81ef-492e-4405-a86d-d97fe7e776b9,ecca3bf0-b4bd-47d8-8ab4-6ad1b0f3f3b4,aa98d1c1-b97d-441a-a531-4f31894d98bf,358.41,4,1433.64
7c0a5260-d4db-45ff-83ee-c948d112172b,ecca3bf0-b4bd-47d8-8ab4-6ad1b0f3f3b4,550f078b-15a3-4e11-bd03-4ee91b8bdaf2,60.63,4,242.52
e32b5a3b-b6f8-47bc-b451-9f85f23fcbd1,ecca3bf0-b4bd-47d8-8ab4-6ad1b0f3f3b4,56a099c8-6c5e-4bbc-b15f-df6c8851a11f,341.82,4,1367.28
77556dca-47cf-4dbe-b972-a687769cd6f9,9ffdd37f-b16b-44ef-94cd-8af71ce05346,e9bf58a0-22f9-423f-b7cc-7d57c86d9225,65.15,4,260.6
2c137cd3-ac66-46eb-9673-df395875a0c6,9ffdd37f-b16b-44ef-94cd-8af71ce05346,0ff2cff0-1997-4fff-b15f-0e4203adec77,478.62,4,1914.48
875a03e0-284b-4876-b119-f1b50b02a72a,0534ee96-7b91-421c-8618-8dfe4bd12597,73c53238-5e6e-439d-a1a4-8e4053bbdd92,303.05,3,909.15
bab59776-d53a-4bc4-a20a-1929d5566064,0534ee96-7b91-421c-8618-8dfe4bd12597,2644fc34-af51-44d6-bb02-0c152ee0abda,58.18,2,116.36
4dce7d4e-c07d-48b8-a913-8ddd1a815773,0534ee96-7b91-421c-8618-8dfe4bd12597,fd98377f-0336-4abd-95dd-4343e0167dfd,435.8,2,871.6
681e9827-0663-4e78-8b1c-1c7c8c22cd4e,2ed9cd78-f0f3-4ce2-8c00-9c30967f9792,32c9ee8a-51df-4d2b-ab68-e27490706174,133.02,1,133.02
28b020c8-c5ff-4cf3-9e7f-f5cff809d2e6,2ed9cd78-f0f3-4ce2-8c00-9c30967f9792,86bf900f-a5ca-4b84-a53b-21a30142f4be,224.42,3,673.26
6352a564-b026-46a7-a955-5b69a5be8f8e,2ed9cd78-f0f3-4ce2-8c00-9c30967f9792,a20d7a0f-2624-4a73-ac4f-b88bdfa9465e,323.94,2,647.88
829eb352-0758-4cf1-888e-d38033e3b709,60cd55e3-313b-4411-bd45-6fb833f0d5dc,f25e7c9b-54f3-4853-a0bf-fc38415dd654,195.28,2,390.56
4d4eb94f-6d9f-43c9-8697-4ce0ac17807d,60cd55e3-313b-4411-bd45-6fb833f0d5dc,6e700493-3805-4320-b2df-4d3465b814a6,171.56,2,343.12
b4385b62-3e34-4002-86d8-09a1282cdc2a,0463f5fb-bd5d-4b5b-83bf-7e98ce5c7121,3b690574-4e66-4ee0-a862-1aa525e271c1,117.69,4,470.76
e1bcfbe0-1554-49f4-9758-6e8429277bd2,0463f5fb-bd5d-4b5b-83bf-7e98ce5c7121,ca53a0a4-b13e-4560-a842-6f4bb57e98d7,396.24,3,1188.72
300a84f2-32b0-4121-8aa5-cf885cd9a270,d0dd320f-489a-4604-92fd-a5d0af37aa5c,41e66f96-4921-4b67-9bcb-f4db78703f1e,122.57,4,490.28
e3175554-f756-499f-899c-83c0bc7cb9d3,d0dd320f-489a-4604-92fd-a5d0af37aa5c,587c83a8-66aa-4eb0-b282-e154206a3604,93.01,1,93.01
6e3e72df-5cd8-44cd-b040-4a9595acb8da,d0dd320f-489a-4604-92fd-a5d0af37aa5c,3c08c92f-0a1c-4554-80c6-4965a98f65ca,43.29,1,43.29
faf07923-e8b7-4706-a9bd-9fcba22c649b,d270a0fe-0e0c-421f-bf67-f33c91eb4bee,88767b71-69c5-4825-8e12-17176ca52b45,333.49,3,1000.47
4a70cd2a-1776-4ef3-9a43-665a2e5d8788,d270a0fe-0e0c-421f-bf67-f33c91eb4bee,00a17b0b-10cd-4c81-8a3a-f54723934024,259.22,1,259.22
fab58b3c-4172-4c66-b697-eb8270fa6e6a,d270a0fe-0e0c-421f-bf67-f33c91eb4bee,5613d26a-083b-479c-b65f-ab459316d029,71.54,4,286.16
cd9ac34b-f40f-4216-8b30-49dbd54706be,a6faa07c-e5e9-48ab-8eac-f00063b77ac8,0a8c4491-737d-4633-b795-060b1aba6fd9,268.0,4,1072.0
488586c5-04f0-4edd-9ab1-f2533b855833,a6faa07c-e5e9-48ab-8eac-f00063b77ac8,a20d7a0f-2624-4a73-ac4f-b88bdfa9465e,323.94,1,323.94
b80c33a4-3ed2-4435-b79d-c87cc899e504,6a3fb63c-1050-4bac-b92a-cf70b04b7bb4,e2ec1b4d-a15e-4661-9d00-50577ae1698f,207.69,4,830.76
57db8d84-20c5-48c5-a572-14828c3d8208,6a3fb63c-1050-4bac-b92a-cf70b04b7bb4,e5096e37-7ab3-44de-8451-5a53c7f35eca,435.47,3,1306.41
5dff9118-9aa1-4197-b29f-cc69300c0cc8,6a3fb63c-1050-4bac-b92a-cf70b04b7bb4,969cb89d-9217-4fd5-b940-16259ec16009,432.6,2,865.2
0648719f-d953-4ef6-8c56-3c57a20fe282,80cb9b7d-f355-4044-8d75-9d1bcd323b6e,32e66ae0-47dd-49ae-b69b-7c676c0081c3,48.36,3,145.08
48758bae-ab60-4d28-8b4d-ea82380056ca,80cb9b7d-f355-4044-8d75-9d1bcd323b6e,164d19df-d04f-4fdb-bf7c-7eb6fa9029a6,281.46,4,1125.84
d38a1bb6-f01e-4b5e-ac4a-82445dba8473,80cb9b7d-f355-4044-8d75-9d1bcd323b6e,77e9d17b-5b24-4a29-8659-af4f8f704481,171.07,3,513.21
82fd7f07-5c6c-47a2-a064-36cc4bdb64db,b661ca28-4d27-433a-8270-77a6d6cf3578,82be01c6-2093-4662-916d-ef71b8a675dc,104.85,2,209.7
7244a341-c4a0-45d2-b689-48ebb8d5dae1,b661ca28-4d27-433a-8270-77a6d6cf3578,631deab3-9302-432a-a26d-22a291b2c78a,126.71,2,253.42
ea1364fe-d7df-4333-8572-f7cc6cdf0d2f,b661ca28-4d27-433a-8270-77a6d6cf3578,935d1435-16cc-4adf-bdf8-205b6a2afa9c,92.32,3,276.96
e498f0ff-56ac-4d0a-adc2-369a04a048c0,b661ca28-4d27-433a-8270-77a6d6cf3578,9aba10f0-b19e-4fb9-a5f0-0212857022a9,397.36,2,794.72
f7cf1452-be2a-47ea-963e-9134572e26ce,b364a81a-dd3b-4da1-826b-df974ed66ff2,fb522f6a-e0a9-42d0-8e25-e7cceeca297c,87.4,1,87.4
27c784a1-385c-4645-987b-684d6b3ef962,a2fd257e-d05d-4ffe-a9b3-17d5d8486af8,b6a3876b-5c70-4af6-9772-4f5a5d5171f3,463.6,4,1854.4
b0c2ca3d-52ad-4f8a-9c5f-5d2e920dd4b8,3f214464-d3bb-405e-982b-5524d837fcf1,69654546-21e5-41b3-96df-09830281b74d,257.19,4,1028.76
6e925591-6dd9-43de-9e12-54a068151398,3f214464-d3bb-405e-982b-5524d837fcf1,b1856f84-3506-445d-b6b7-2955d7a36447,319.34,1,319.34
b3a66ca7-583a-401a-b28c-e2a50030c458,3f214464-d3bb-405e-982b-5524d837fcf1,2dd4732a-9ac5-4f7e-bda4-6cd2910b85e3,96.72,4,386.88
2493ac90-38f5-4d26-8fb3-994f42d44736,b77e8839-4e15-4a57-93d3-da7ef3ad2249,8ec5f9ea-710f-4c9a-9346-fdb4351a2ae0,11.58,2,23.16
de2daf02-61a2-4cdb-8cfe-46ce43055218,b77e8839-4e15-4a57-93d3-da7ef3ad2249,77a39127-fe00-4a53-8102-9035149bd58d,308.35,4,1233.4
f528da84-4a16-43b8-8908-c8914d7ea3c0,b77e8839-4e15-4a57-93d3-da7ef3ad2249,b6eb0720-cb61-42f0-afed-b9c123d9cc47,282.65,2,565.3
3e653826-03e5-45ec-993e-1e84eb125979,b77e8839-4e15-4a57-93d3-da7ef3ad2249,cbb303c5-12a2-4ff9-b92b-88bee1e43b2c,465.53,4,1862.12
cec601e3-7ac9-4b12-8e6a-4968c1b0456d,ac65cd01-3163-4da0-976c-069840c3493c,55179aff-14a1-448e-9db6-8dc541190afa,104.9,1,104.9
47815b7c-a938-41bf-a05e-39087dccdb4e,ac65cd01-3163-4da0-976c-069840c3493c,06a76fcc-d6e1-4c8d-95bf-368a923ff855,105.07,3,315.21
1c67d70d-8800-450f-9c81-94734b98771e,ac65cd01-3163-4da0-976c-069840c3493c,6c5338d9-bd99-4c90-8f55-7a14b9209bb9,454.04,4,1816.16
985bc914-27b3-47cf-b70d-8f5e733b8f70,ac65cd01-3163-4da0-976c-069840c3493c,3fff8dda-6bd0-4c6a-a9ca-32d999a2a265,148.03,4,592.12
7acca2a0-7557-4c03-8048-027ed2b67a06,44b5508f-2db4-4b8b-8093-a5d367535c16,b16bb91f-71df-4d09-a2d6-7c83ba3b9989,240.2,3,720.6
9b4d2f32-881b-408d-ae57-9585a355feff,1a98b2e2-3511-482f-97fb-fedc42f4b32f,395ce0ee-a5a3-4e7f-9f2d-818e1acec0b4,40.82,4,163.28
